trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
cd885a94-a086-4f4a-924a-66e52ae75867,14:55:00,14:55:00,8113,101,1,0,6118.7,1,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,08:45:00,08:45:00,8007,0,0,1,0,1,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,08:48:47,08:48:47,1400,32,0,0,1154.09,0,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,08:49:12,08:49:12,1401,33,0,0,1280.68,0,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,08:49:42,08:49:42,1424,34,0,0,1428.36,0,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,08:50:22,08:50:22,1425,35,0,0,1635.17,0,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,08:50:57,08:50:57,1426,36,0,0,1808.68,0,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,08:52:07,08:52:07,1427,37,0,0,2163.49,0,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,08:53:23,08:53:23,1409,38,0,0,2551.58,0,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,08:54:11,08:54:11,1410,40,0,0,2791.74,0,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,08:55:00,08:55:00,1411,44,0,0,3038.9,1,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,08:56:06,08:56:06,1439,45,0,0,3316.08,0,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,08:56:35,08:56:35,1412,47,0,0,3434.54,0,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,08:59:55,08:59:55,1437,49,0,0,4269.38,0,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,09:01:19,09:01:19,1436,50,0,0,4617.37,0,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,09:01:48,09:01:48,1413,52,0,0,4737.62,0,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,09:02:51,09:02:51,1428,53,0,0,5000.48,0,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,09:03:33,09:03:33,1435,54,0,0,5174.69,0,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,09:04:16,09:04:16,1429,56,0,0,5353.36,0,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,09:06:02,09:06:02,1416,58,0,0,5794.13,0,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,09:07:27,09:07:27,1417,59,0,0,6148.32,0,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,09:08:21,09:08:21,1418,60,0,0,6371.34,0,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,09:09:03,09:09:03,1419,61,0,0,6546.53,0,Transit Center
6a59fe40-0d80-461f-afea-92e4bdd8a25e,09:15:00,09:15:00,8007,90,1,0,8028.7,1,Transit Center
454a72a2-7c3f-4472-859e-4f31d12c075f,09:15:00,09:15:00,8111,0,0,1,0,1,Transit Center
454a72a2-7c3f-4472-859e-4f31d12c075f,09:19:24,09:19:24,1200,19,0,0,1279.04,0,Transit Center
454a72a2-7c3f-4472-859e-4f31d12c075f,09:20:31,09:20:31,1201,20,0,0,1602.65,0,Transit Center
454a72a2-7c3f-4472-859e-4f31d12c075f,09:23:14,09:23:14,1202,28,0,0,2390.94,0,Transit Center
454a72a2-7c3f-4472-859e-4f31d12c075f,09:26:42,09:26:42,1220,34,0,0,3396.21,0,Transit Center
454a72a2-7c3f-4472-859e-4f31d12c075f,09:28:30,09:28:30,1222,39,0,0,3915.31,0,Transit Center
454a72a2-7c3f-4472-859e-4f31d12c075f,09:29:38,09:29:38,1208,42,0,0,4245.23,0,Transit Center
454a72a2-7c3f-4472-859e-4f31d12c075f,09:30:00,09:30:00,1209,43,0,0,4349.9,1,Transit Center
454a72a2-7c3f-4472-859e-4f31d12c075f,09:31:42,09:31:42,1211,51,0,0,4811.08,0,Transit Center
454a72a2-7c3f-4472-859e-4f31d12c075f,09:33:02,09:33:02,1212,56,0,0,5171.92,0,Transit Center
454a72a2-7c3f-4472-859e-4f31d12c075f,09:33:48,09:33:48,1213,58,0,0,5380.8,0,Transit Center
454a72a2-7c3f-4472-859e-4f31d12c075f,09:34:54,09:34:54,1214,61,0,0,5677.79,0,Transit Center
454a72a2-7c3f-4472-859e-4f31d12c075f,09:37:04,09:37:04,1215,64,0,0,6261.31,0,Transit Center
454a72a2-7c3f-4472-859e-4f31d12c075f,09:37:30,09:37:30,1216,66,0,0,6379.66,0,Transit Center
454a72a2-7c3f-4472-859e-4f31d12c075f,09:41:56,09:41:56,1218,76,0,0,7580.24,0,Transit Center
454a72a2-7c3f-4472-859e-4f31d12c075f,09:45:00,09:45:00,8111,90,1,0,8406.78,1,Transit Center
390b5daa-9759-43ad-ab07-0cad003d654f,13:15:00,13:15:00,8002,0,0,1,0,1,Transit Center
390b5daa-9759-43ad-ab07-0cad003d654f,13:32:01,13:32:01,1803,95,0,0,8873.32,0,Transit Center
390b5daa-9759-43ad-ab07-0cad003d654f,13:37:58,13:37:58,2209,110,0,0,11976.56,0,Transit Center
390b5daa-9759-43ad-ab07-0cad003d654f,13:39:34,13:39:34,1801,118,0,0,12808.53,0,Transit Center
390b5daa-9759-43ad-ab07-0cad003d654f,13:40:00,13:40:00,1800,125,0,0,13033.72,1,Transit Center
390b5daa-9759-43ad-ab07-0cad003d654f,13:41:10,13:41:10,2226,129,0,0,13544.25,0,Transit Center
390b5daa-9759-43ad-ab07-0cad003d654f,13:43:19,13:43:19,1802,141,0,0,14488.21,0,Transit Center
390b5daa-9759-43ad-ab07-0cad003d654f,13:45:26,13:45:26,2202,152,0,0,15406.57,0,Transit Center
390b5daa-9759-43ad-ab07-0cad003d654f,13:46:47,13:46:47,2204,158,0,0,15996.41,0,Transit Center
390b5daa-9759-43ad-ab07-0cad003d654f,13:47:23,13:47:23,2205,162,0,0,16261.12,0,Transit Center
390b5daa-9759-43ad-ab07-0cad003d654f,13:47:57,13:47:57,2206,166,0,0,16507.32,0,Transit Center
390b5daa-9759-43ad-ab07-0cad003d654f,13:48:37,13:48:37,2207,168,0,0,16801.95,0,Transit Center
390b5daa-9759-43ad-ab07-0cad003d654f,13:55:49,13:55:49,1803,189,0,0,19945.49,0,Transit Center
390b5daa-9759-43ad-ab07-0cad003d654f,14:15:00,14:15:00,8002,257,1,0,28317.96,1,Transit Center
d3a22e55-dace-42d1-bc5a-7ba0bcb9cdcc,15:48:00,15:48:00,8009,0,0,1,0,1,To Transit Center
d3a22e55-dace-42d1-bc5a-7ba0bcb9cdcc,15:50:22,15:50:22,1300,14,0,0,465.09,0,To Transit Center
d3a22e55-dace-42d1-bc5a-7ba0bcb9cdcc,15:51:28,15:51:28,1301,15,0,0,677.93,0,To Transit Center
d3a22e55-dace-42d1-bc5a-7ba0bcb9cdcc,15:52:19,15:52:19,1302,21,0,0,843.79,0,To Transit Center
d3a22e55-dace-42d1-bc5a-7ba0bcb9cdcc,15:53:37,15:53:37,1303,24,0,0,1098.39,0,To Transit Center
d3a22e55-dace-42d1-bc5a-7ba0bcb9cdcc,15:54:41,15:54:41,1337,27,0,0,1307.53,0,To Transit Center
d3a22e55-dace-42d1-bc5a-7ba0bcb9cdcc,15:56:08,15:56:08,1323,32,0,0,1587.65,0,To Transit Center
d3a22e55-dace-42d1-bc5a-7ba0bcb9cdcc,15:57:33,15:57:33,1324,33,0,0,1866.56,0,To Transit Center
d3a22e55-dace-42d1-bc5a-7ba0bcb9cdcc,15:58:30,15:58:30,1325,34,0,0,2050.38,0,To Transit Center
d3a22e55-dace-42d1-bc5a-7ba0bcb9cdcc,16:00:00,16:00:00,1433,37,0,0,2342.37,1,To Transit Center
d3a22e55-dace-42d1-bc5a-7ba0bcb9cdcc,16:01:14,16:01:14,1434,39,0,0,2630.63,0,To Transit Center
d3a22e55-dace-42d1-bc5a-7ba0bcb9cdcc,16:02:05,16:02:05,1416,45,0,0,2825.17,0,To Transit Center
d3a22e55-dace-42d1-bc5a-7ba0bcb9cdcc,16:03:36,16:03:36,1417,48,0,0,3179.38,0,To Transit Center
d3a22e55-dace-42d1-bc5a-7ba0bcb9cdcc,16:04:34,16:04:34,1418,49,0,0,3402.4,0,To Transit Center
d3a22e55-dace-42d1-bc5a-7ba0bcb9cdcc,16:05:20,16:05:20,1419,50,0,0,3577.59,0,To Transit Center
d3a22e55-dace-42d1-bc5a-7ba0bcb9cdcc,16:12:00,16:12:00,8009,86,1,0,5119.69,1,To Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:12:00,18:12:00,8116,0,0,1,0,1,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:13:41,18:13:41,1115,5,0,0,643.95,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:14:07,18:14:07,1151,6,0,0,810.71,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:15:03,18:15:03,1116,9,0,0,1163.64,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:15:54,18:15:54,1132,13,0,0,1493.18,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:17:01,18:17:01,1155,15,0,0,1919.17,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:21:37,18:21:37,1723,48,0,0,3670.37,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:22:11,18:22:11,1724,55,0,0,3888.96,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:23:36,18:23:36,1726,62,0,0,4426.78,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:24:38,18:24:38,1705,67,0,0,4822.29,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:25:21,18:25:21,1701,70,0,0,5094.01,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:25:40,18:25:40,1702,74,0,0,5211.33,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:26:08,18:26:08,1727,76,0,0,5392.44,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:26:59,18:26:59,1728,79,0,0,5719.24,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:28:38,18:28:38,1729,92,0,0,6345.38,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:29:36,18:29:36,1730,94,0,0,6714.11,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:30:46,18:30:46,1711,97,0,0,7160.09,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:32:08,18:32:08,1636,107,0,0,7681.82,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:34:25,18:34:25,1649,119,0,0,8548.91,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:35:00,18:35:00,1650,125,0,0,8771.6,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:35:49,18:35:49,1651,132,0,0,9086.55,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:38:01,18:38:01,1712,147,0,0,9924.5,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:39:12,18:39:12,1716,150,0,0,10373.1,0,Transit Center
8aa5a283-37a0-44d5-b1c6-4d2602796f61,18:40:00,18:40:00,1713,152,1,0,10676.33,1,Transit Center
b7d32731-11af-41f3-9b07-0a5a944c058d,15:15:00,15:15:00,8002,0,0,1,0,1,Transit Center
b7d32731-11af-41f3-9b07-0a5a944c058d,15:32:01,15:32:01,1803,95,0,0,8873.32,0,Transit Center
b7d32731-11af-41f3-9b07-0a5a944c058d,15:37:58,15:37:58,2209,110,0,0,11976.56,0,Transit Center
b7d32731-11af-41f3-9b07-0a5a944c058d,15:39:34,15:39:34,1801,118,0,0,12808.53,0,Transit Center
b7d32731-11af-41f3-9b07-0a5a944c058d,15:40:00,15:40:00,1800,125,0,0,13033.72,1,Transit Center
b7d32731-11af-41f3-9b07-0a5a944c058d,15:41:10,15:41:10,2226,129,0,0,13544.25,0,Transit Center
b7d32731-11af-41f3-9b07-0a5a944c058d,15:43:19,15:43:19,1802,141,0,0,14488.21,0,Transit Center
b7d32731-11af-41f3-9b07-0a5a944c058d,15:45:26,15:45:26,2202,152,0,0,15406.57,0,Transit Center
b7d32731-11af-41f3-9b07-0a5a944c058d,15:46:47,15:46:47,2204,158,0,0,15996.41,0,Transit Center
b7d32731-11af-41f3-9b07-0a5a944c058d,15:47:23,15:47:23,2205,162,0,0,16261.12,0,Transit Center
b7d32731-11af-41f3-9b07-0a5a944c058d,15:47:57,15:47:57,2206,166,0,0,16507.32,0,Transit Center
b7d32731-11af-41f3-9b07-0a5a944c058d,15:48:37,15:48:37,2207,168,0,0,16801.95,0,Transit Center
b7d32731-11af-41f3-9b07-0a5a944c058d,15:55:49,15:55:49,1803,189,0,0,19945.49,0,Transit Center
b7d32731-11af-41f3-9b07-0a5a944c058d,16:15:00,16:15:00,8002,257,1,0,28317.96,1,Transit Center
4c2d68b3-86ee-4615-91be-b2b6079e9930,12:15:00,12:15:00,8002,0,0,1,0,1,Transit Center
4c2d68b3-86ee-4615-91be-b2b6079e9930,12:32:01,12:32:01,1803,95,0,0,8873.32,0,Transit Center
4c2d68b3-86ee-4615-91be-b2b6079e9930,12:37:58,12:37:58,2209,110,0,0,11976.56,0,Transit Center
4c2d68b3-86ee-4615-91be-b2b6079e9930,12:39:34,12:39:34,1801,118,0,0,12808.53,0,Transit Center
4c2d68b3-86ee-4615-91be-b2b6079e9930,12:40:00,12:40:00,1800,125,0,0,13033.72,1,Transit Center
4c2d68b3-86ee-4615-91be-b2b6079e9930,12:41:10,12:41:10,2226,129,0,0,13544.25,0,Transit Center
4c2d68b3-86ee-4615-91be-b2b6079e9930,12:43:19,12:43:19,1802,141,0,0,14488.21,0,Transit Center
4c2d68b3-86ee-4615-91be-b2b6079e9930,12:45:26,12:45:26,2202,152,0,0,15406.57,0,Transit Center
4c2d68b3-86ee-4615-91be-b2b6079e9930,12:46:47,12:46:47,2204,158,0,0,15996.41,0,Transit Center
4c2d68b3-86ee-4615-91be-b2b6079e9930,12:47:23,12:47:23,2205,162,0,0,16261.12,0,Transit Center
4c2d68b3-86ee-4615-91be-b2b6079e9930,12:47:57,12:47:57,2206,166,0,0,16507.32,0,Transit Center
4c2d68b3-86ee-4615-91be-b2b6079e9930,12:48:37,12:48:37,2207,168,0,0,16801.95,0,Transit Center
4c2d68b3-86ee-4615-91be-b2b6079e9930,12:55:49,12:55:49,1803,189,0,0,19945.49,0,Transit Center
4c2d68b3-86ee-4615-91be-b2b6079e9930,13:15:00,13:15:00,8002,257,1,0,28317.96,1,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,24:45:00,24:45:00,8003,0,0,1,0,1,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,24:48:12,24:48:12,1422,25,0,0,1036.84,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,24:49:13,24:49:13,1440,28,0,0,1363.25,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,24:50:21,24:50:21,1600,32,0,0,1727.42,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,24:50:58,24:50:58,1500,34,0,0,1925.16,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,24:51:33,24:51:33,1501,35,0,0,2112.48,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,24:51:51,24:51:51,1502,36,0,0,2209.88,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,24:52:19,24:52:19,1503,37,0,0,2360.54,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,24:53:37,24:53:37,1504,42,0,0,2782.6,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,24:54:35,24:54:35,1506,46,0,0,3095.48,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,24:55:07,24:55:07,1507,47,0,0,3263.5,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,24:55:32,24:55:32,1508,48,0,0,3398.11,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,24:56:19,24:56:19,1509,49,0,0,3654.51,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,24:56:55,24:56:55,1510,54,0,0,3844.41,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,24:58:00,24:58:00,1511,65,0,0,4192.1,1,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,24:59:26,24:59:26,1512,76,0,0,4539.67,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,25:00:14,25:00:14,1513,81,0,0,4734.84,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,25:01:18,25:01:18,1514,82,0,0,4991.29,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,25:01:55,25:01:55,1515,83,0,0,5140.23,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,25:04:02,25:04:02,1517,87,0,0,5650.31,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,25:05:41,25:05:41,1518,92,0,0,6047.56,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,25:06:14,25:06:14,1519,93,0,0,6180.53,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,25:06:41,25:06:41,1520,94,0,0,6289.72,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,25:07:13,25:07:13,1521,95,0,0,6420.02,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,25:08:19,25:08:19,1628,97,0,0,6683.28,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,25:09:39,25:09:39,1441,101,0,0,7005.71,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,25:10:49,25:10:49,1431,104,0,0,7285.24,0,Transit Center
30a1a817-1c79-4514-a52b-a7c2e63a6d25,25:15:00,25:15:00,8003,132,1,0,8294.79,1,Transit Center
bb5644ab-c978-4d03-8d5e-2e3a0bd2367b,12:00:00,12:00:00,8113,0,0,1,0,1,Transit Center
bb5644ab-c978-4d03-8d5e-2e3a0bd2367b,12:06:14,12:06:14,1300,18,0,0,1204.8,0,Transit Center
bb5644ab-c978-4d03-8d5e-2e3a0bd2367b,12:07:21,12:07:21,1301,21,0,0,1417.75,0,Transit Center
bb5644ab-c978-4d03-8d5e-2e3a0bd2367b,12:08:12,12:08:12,1302,27,0,0,1583.66,0,Transit Center
bb5644ab-c978-4d03-8d5e-2e3a0bd2367b,12:09:31,12:09:31,1303,33,0,0,1838.22,0,Transit Center
bb5644ab-c978-4d03-8d5e-2e3a0bd2367b,12:10:36,12:10:36,1337,37,0,0,2047.17,0,Transit Center
bb5644ab-c978-4d03-8d5e-2e3a0bd2367b,12:12:00,12:12:00,1310,44,0,0,2314.42,1,Transit Center
bb5644ab-c978-4d03-8d5e-2e3a0bd2367b,12:13:46,12:13:46,1311,48,0,0,2651.09,0,Transit Center
bb5644ab-c978-4d03-8d5e-2e3a0bd2367b,12:14:57,12:14:57,1312,53,0,0,2879.61,0,Transit Center
bb5644ab-c978-4d03-8d5e-2e3a0bd2367b,12:17:20,12:17:20,1313,66,0,0,3331.08,0,Transit Center
bb5644ab-c978-4d03-8d5e-2e3a0bd2367b,12:18:14,12:18:14,1314,70,0,0,3504.26,0,Transit Center
bb5644ab-c978-4d03-8d5e-2e3a0bd2367b,12:19:13,12:19:13,1315,72,0,0,3690.78,0,Transit Center
bb5644ab-c978-4d03-8d5e-2e3a0bd2367b,12:25:00,12:25:00,8113,96,1,0,4791.68,1,Transit Center
7bdcde99-eb16-4c74-a5e5-41bf7fdfc4bc,15:45:00,15:45:00,8111,0,0,1,0,1,Transit Center
7bdcde99-eb16-4c74-a5e5-41bf7fdfc4bc,15:48:40,15:48:40,1200,17,0,0,1290.8,0,Transit Center
7bdcde99-eb16-4c74-a5e5-41bf7fdfc4bc,15:49:36,15:49:36,1201,18,0,0,1614.41,0,Transit Center
7bdcde99-eb16-4c74-a5e5-41bf7fdfc4bc,15:51:50,15:51:50,1202,26,0,0,2401.39,0,Transit Center
7bdcde99-eb16-4c74-a5e5-41bf7fdfc4bc,15:52:36,15:52:36,1203,29,0,0,2670.5,0,Transit Center
7bdcde99-eb16-4c74-a5e5-41bf7fdfc4bc,15:55:47,15:55:47,1204,39,0,0,3786.14,0,Transit Center
7bdcde99-eb16-4c74-a5e5-41bf7fdfc4bc,15:56:49,15:56:49,1205,43,0,0,4147.08,0,Transit Center
7bdcde99-eb16-4c74-a5e5-41bf7fdfc4bc,15:57:25,15:57:25,1206,45,0,0,4357.53,0,Transit Center
7bdcde99-eb16-4c74-a5e5-41bf7fdfc4bc,15:58:04,15:58:04,1207,48,0,0,4586.47,0,Transit Center
7bdcde99-eb16-4c74-a5e5-41bf7fdfc4bc,15:58:45,15:58:45,1222,51,0,0,4828.94,0,Transit Center
7bdcde99-eb16-4c74-a5e5-41bf7fdfc4bc,15:59:42,15:59:42,1208,55,0,0,5157.66,0,Transit Center
7bdcde99-eb16-4c74-a5e5-41bf7fdfc4bc,16:00:00,16:00:00,1209,56,0,0,5262.33,1,Transit Center
7bdcde99-eb16-4c74-a5e5-41bf7fdfc4bc,16:01:43,16:01:43,1211,65,0,0,5728.23,0,Transit Center
7bdcde99-eb16-4c74-a5e5-41bf7fdfc4bc,16:03:02,16:03:02,1212,69,0,0,6083.53,0,Transit Center
7bdcde99-eb16-4c74-a5e5-41bf7fdfc4bc,16:03:49,16:03:49,1213,70,0,0,6291.98,0,Transit Center
7bdcde99-eb16-4c74-a5e5-41bf7fdfc4bc,16:04:55,16:04:55,1214,75,0,0,6587.66,0,Transit Center
7bdcde99-eb16-4c74-a5e5-41bf7fdfc4bc,16:07:02,16:07:02,1215,78,0,0,7157.11,0,Transit Center
7bdcde99-eb16-4c74-a5e5-41bf7fdfc4bc,16:07:28,16:07:28,1216,80,0,0,7275.15,0,Transit Center
7bdcde99-eb16-4c74-a5e5-41bf7fdfc4bc,16:11:55,16:11:55,1218,91,0,0,8474.95,0,Transit Center
7bdcde99-eb16-4c74-a5e5-41bf7fdfc4bc,16:15:00,16:15:00,8111,105,1,0,9301.4,1,Transit Center
73f8a6cb-7ee9-4b7a-b366-212c75f8b1ad,09:28:00,09:28:00,1713,0,0,1,0,1,Transit Center
73f8a6cb-7ee9-4b7a-b366-212c75f8b1ad,09:29:35,09:29:35,1703,6,0,0,539.29,0,Transit Center
73f8a6cb-7ee9-4b7a-b366-212c75f8b1ad,09:30:12,09:30:12,1706,9,0,0,751.37,0,Transit Center
73f8a6cb-7ee9-4b7a-b366-212c75f8b1ad,09:30:59,09:30:59,1715,11,0,0,1017.66,0,Transit Center
73f8a6cb-7ee9-4b7a-b366-212c75f8b1ad,09:31:28,09:31:28,1707,13,0,0,1180.77,0,Transit Center
73f8a6cb-7ee9-4b7a-b366-212c75f8b1ad,09:31:50,09:31:50,1708,15,0,0,1308.32,0,Transit Center
73f8a6cb-7ee9-4b7a-b366-212c75f8b1ad,09:32:31,09:32:31,1709,18,0,0,1537.93,0,Transit Center
73f8a6cb-7ee9-4b7a-b366-212c75f8b1ad,09:35:07,09:35:07,1722,31,0,0,2427.44,0,Transit Center
73f8a6cb-7ee9-4b7a-b366-212c75f8b1ad,09:36:15,09:36:15,1723,39,0,0,2808.41,0,Transit Center
73f8a6cb-7ee9-4b7a-b366-212c75f8b1ad,09:36:51,09:36:51,1724,45,0,0,3013.27,0,Transit Center
73f8a6cb-7ee9-4b7a-b366-212c75f8b1ad,09:42:28,09:42:28,1154,86,0,0,4924.42,0,Transit Center
73f8a6cb-7ee9-4b7a-b366-212c75f8b1ad,09:43:44,09:43:44,1122,88,0,0,5360.12,0,Transit Center
73f8a6cb-7ee9-4b7a-b366-212c75f8b1ad,09:44:43,09:44:43,1126,94,0,0,5692.43,0,Transit Center
73f8a6cb-7ee9-4b7a-b366-212c75f8b1ad,09:45:51,09:45:51,1148,97,0,0,6077.4,0,Transit Center
73f8a6cb-7ee9-4b7a-b366-212c75f8b1ad,09:46:33,09:46:33,1149,99,0,0,6316.75,0,Transit Center
73f8a6cb-7ee9-4b7a-b366-212c75f8b1ad,09:48:00,09:48:00,8116,102,1,0,6806.79,1,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,07:48:00,07:48:00,8116,0,0,1,0,1,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,07:49:41,07:49:41,1115,5,0,0,643.95,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,07:50:07,07:50:07,1151,6,0,0,810.71,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,07:51:03,07:51:03,1116,9,0,0,1163.64,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,07:51:54,07:51:54,1132,13,0,0,1493.18,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,07:53:01,07:53:01,1155,15,0,0,1919.17,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,07:57:37,07:57:37,1723,48,0,0,3670.37,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,07:58:11,07:58:11,1724,55,0,0,3888.96,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,07:59:36,07:59:36,1726,62,0,0,4426.78,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,08:00:38,08:00:38,1705,67,0,0,4822.29,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,08:01:21,08:01:21,1701,70,0,0,5094.01,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,08:01:40,08:01:40,1702,74,0,0,5211.33,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,08:02:08,08:02:08,1727,76,0,0,5392.44,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,08:02:59,08:02:59,1728,79,0,0,5719.24,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,08:04:38,08:04:38,1729,92,0,0,6345.38,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,08:05:36,08:05:36,1730,94,0,0,6714.11,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,08:06:46,08:06:46,1711,97,0,0,7160.09,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,08:08:08,08:08:08,1636,107,0,0,7681.82,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,08:10:25,08:10:25,1649,119,0,0,8548.91,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,08:11:00,08:11:00,1650,125,0,0,8771.6,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,08:11:49,08:11:49,1651,132,0,0,9086.55,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,08:14:01,08:14:01,1712,147,0,0,9924.5,0,Transit Center
2516ca7d-11b3-4c9d-ac66-1cbab0f4d953,08:15:12,08:15:12,1716,150,0,0,10373.1,0,Transit Center
